frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
1164,214,313.0,365.0,290.0,358.0,0.029548,85.5,90.5,0,0.03013309090909091,False,0.03013309090909091,False
1165,214,313.0,366.0,290.0,358.0,0.029984,90.5,96.5,0,0.030247,False,0.030247,False
1166,214,313.0,367.0,289.0,360.0,0.03073,82.5,92.5,0,0.030360727272727275,False,0.030360727272727275,False
1167,214,312.0,368.0,289.0,361.0,0.029566,92.5,95.0,0,0.030474363636363636,False,0.030474363636363636,False
1168,214,312.0,369.0,289.0,361.0,0.029992,85.5,101.5,0,0.030588909090909097,False,0.030588909090909097,False
1169,214,312.0,370.0,288.0,362.0,0.031143,89.0,103.0,0,0.030739181818181822,False,0.030739181818181822,False
1170,214,312.0,371.0,288.0,363.0,0.03117,80.0,105.0,0,0.030889454545454546,False,0.030889454545454546,False
1171,214,312.0,372.0,288.0,364.0,0.031196,78.0,105.0,0,0.030961363636363634,False,0.030961363636363634,False
1172,214,312.0,373.0,288.0,365.0,0.031222,81.5,101.5,0,0.030967818181818183,False,0.030967818181818183,False
1173,214,312.0,374.0,287.0,366.0,0.032379,81.5,97.0,0,0.03108009090909091,False,0.03108009090909091,False
1174,214,311.0,375.0,287.0,367.0,0.031201,83.5,98.0,0,0.031156090909090904,False,0.031156090909090904,False
1175,214,311.0,375.0,287.0,367.0,0.031201,78.5,108.0,0,0.031233181818181816,False,0.031233181818181816,False
1176,214,310.0,376.0,286.0,369.0,0.030775,76.5,98.0,0,0.03131027272727272,False,0.03131027272727272,False
1177,214,310.0,377.0,286.0,370.0,0.030801,74.0,98.0,0,0.031387454545454545,False,0.031387454545454545,False
1178,214,310.0,377.0,286.0,370.0,0.030801,74.0,98.0,0,0.03156827272727273,False,0.03156827272727273,False
1179,214,310.0,378.0,286.0,371.0,0.030828,78.5,106.5,0,0.03167909090909091,False,0.03167909090909091,False
1180,214,310.0,379.0,285.0,372.0,0.031991,80.5,98.0,0,0.03178854545454545,False,0.03178854545454545,False
1181,214,310.0,380.0,285.0,373.0,0.032018,81.0,96.0,0,0.03190018181818182,False,0.03190018181818182,False
1182,214,310.0,381.0,285.0,374.0,0.032045,77.0,95.5,0,0.03215645454545455,False,0.03215645454545455,False
1183,214,310.0,382.0,284.0,375.0,0.033211,78.5,92.5,0,0.03241254545454546,False,0.03241254545454546,False
1184,214,310.0,383.0,284.0,375.0,0.033598,84.5,95.0,0,0.03280818181818183,False,0.03280818181818183,False
1185,214,309.0,384.0,284.0,376.0,0.032405,88.0,98.5,0,0.033091909090909095,False,0.033091909090909095,False
1186,214,309.0,385.0,284.0,377.0,0.032429,87.0,97.5,0,0.033312272727272725,False,0.033312272727272725,False
1187,214,309.0,386.0,283.0,378.0,0.033594,78.5,101.0,0,0.033563,False,0.033563,False
1188,214,309.0,387.0,283.0,379.0,0.033618,80.5,98.5,0,0.03381127272727273,False,0.03381127272727273,False
1189,214,309.0,389.0,282.0,380.0,0.035153,88.0,93.0,0,0.03395572727272728,False,0.03395572727272728,False
1190,214,308.0,390.0,282.0,381.0,0.033949,89.0,98.5,0,0.034138909090909095,False,0.034138909090909095,False
1191,214,308.0,390.0,281.0,383.0,0.034415,98.5,103.0,0,0.03435327272727273,False,0.03435327272727273,False
1192,214,308.0,391.0,281.0,383.0,0.034776,94.0,100.0,0,0.03467172727272728,False,0.03467172727272728,False
1193,214,308.0,391.0,281.0,383.0,0.034776,94.0,100.0,0,0.03488636363636364,False,0.03488636363636364,False
1194,214,308.0,392.0,281.0,384.0,0.0348,100.0,110.5,0,0.03506981818181818,False,0.03506981818181818,False
1195,214,308.0,392.0,280.0,385.0,0.035613,97.5,108.5,0,0.03522045454545454,False,0.03522045454545454,False
1196,214,307.0,394.0,280.0,386.0,0.034763,92.5,105.5,0,0.03548290909090909,False,0.03548290909090909,False
1197,214,307.0,395.0,279.0,387.0,0.035932,92.5,108.5,0,0.03570545454545455,False,0.03570545454545455,False
1198,214,307.0,396.0,279.0,388.0,0.035955,88.5,107.0,0,0.03589518181818182,False,0.03589518181818182,False
1199,214,307.0,396.0,279.0,389.0,0.035636,91.5,109.5,0,0.03619172727272728,False,0.03619172727272728,False
1200,214,307.0,397.0,278.0,390.0,0.03681,92.0,112.0,0,0.03648854545454546,False,0.03648854545454546,False
1201,214,307.0,398.0,278.0,391.0,0.036836,85.5,112.5,0,0.03681845454545455,False,0.03681845454545455,False
1202,214,307.0,399.0,278.0,392.0,0.036863,90.5,109.0,0,0.03722563636363637,False,0.03722563636363637,False
1203,214,307.0,399.0,278.0,392.0,0.036863,81.0,110.5,0,0.03741618181818182,False,0.03741618181818182,False
1204,214,307.0,400.0,277.0,393.0,0.038038,88.5,104.0,0,0.037720000000000004,False,0.037720000000000004,False
1205,214,307.0,401.0,277.0,394.0,0.038065,85.0,101.5,0,0.037942,False,0.037942,False
1206,214,307.0,402.0,276.0,395.0,0.039242,80.0,101.0,0,0.038190636363636364,False,0.038190636363636364,False
1207,214,307.0,402.0,276.0,395.0,0.039242,75.5,101.0,0,0.03841063636363636,False,0.03841063636363636,False
1208,214,306.0,403.0,276.0,396.0,0.038028,88.5,100.0,0,0.03863054545454546,False,0.03863054545454546,False
1209,214,307.0,404.0,276.0,397.0,0.039297,79.0,96.0,0,0.03895754545454545,False,0.03895754545454545,False
1210,214,306.0,405.0,276.0,398.0,0.038078,81.0,98.0,0,0.039180090909090914,False,0.039180090909090914,False
1211,214,306.0,406.0,275.0,398.0,0.039545,85.0,106.5,0,0.0393749090909091,False,0.0393749090909091,False
1212,214,306.0,406.0,275.0,399.0,0.039256,88.5,104.0,0,0.039570181818181824,False,0.039570181818181824,False
1213,214,306.0,407.0,275.0,400.0,0.039282,88.5,102.0,0,0.03976809090909091,False,0.03976809090909091,False
1214,214,306.0,408.0,274.0,401.0,0.04046,82.0,102.5,0,0.040079000000000004,False,0.040079000000000004,False
1215,214,306.0,409.0,274.0,402.0,0.040486,76.5,98.0,0,0.04030136363636364,False,0.04030136363636364,False
1216,214,306.0,409.0,274.0,403.0,0.040208,79.5,101.5,0,0.040741818181818185,False,0.040741818181818185,False
1217,214,306.0,410.0,273.0,404.0,0.04139,81.0,96.5,0,0.043718545454545454,False,0.043718545454545454,False
1218,214,306.0,411.0,273.0,405.0,0.041419,77.5,103.5,0,0.04394218181818182,False,0.04394218181818182,False
1219,214,306.0,412.0,273.0,406.0,0.041448,73.5,103.5,0,0.04710490909090909,False,0.04710490909090909,False
1220,214,306.0,413.0,273.0,406.0,0.041743,74.0,101.0,0,0.04730327272727272,False,0.04730327272727272,False
1221,214,306.0,414.0,272.0,407.0,0.042923,79.0,99.0,0,0.04749927272727273,False,0.04749927272727273,False
1222,214,305.0,415.0,246.0,402.0,0.072289,77.0,4.0,0,0.04785081818181818,False,0.04785081818181818,False
1223,214,305.0,416.0,272.0,409.0,0.041716,81.5,105.5,0,0.04809718181818181,False,0.04809718181818181,False
1224,214,306.0,416.0,246.0,401.0,0.074072,79.0,11.0,0,0.04831836363636363,False,0.04831836363636363,False
1225,214,305.0,417.0,271.0,411.0,0.042642,80.5,107.0,0,0.04856381818181818,False,0.04856381818181818,False
1226,214,305.0,417.0,271.0,411.0,0.042642,76.0,107.0,0,0.04888972727272728,False,0.04888972727272728,False
1227,214,305.0,418.0,270.0,411.0,0.044075,88.0,106.0,0,0.04911063636363637,False,0.04911063636363637,False
1228,214,305.0,419.0,270.0,412.0,0.0441,88.0,110.5,0,0.046630545454545466,False,0.046630545454545466,False
1229,214,305.0,419.0,270.0,413.0,0.043852,88.0,104.0,0,0.04695336363636363,False,0.04695336363636363,False
1230,214,305.0,421.0,270.0,414.0,0.044148,90.0,113.0,0,0.04431354545454546,False,0.04431354545454546,False
1231,214,305.0,422.0,269.0,415.0,0.045328,93.0,111.5,0,0.04466127272727272,False,0.04466127272727272,False
1232,214,305.0,423.0,269.0,416.0,0.045353,94.0,116.5,0,0.04501109090909092,False,0.04501109090909092,False
1233,214,304.0,423.0,268.0,417.0,0.045008,95.5,123.5,0,0.045210363636363646,False,0.045210363636363646,False
1234,214,304.0,424.0,268.0,417.0,0.045267,103.0,122.5,0,0.04551472727272727,False,0.04551472727272727,False
1235,214,304.0,424.0,268.0,418.0,0.045034,98.5,123.0,0,0.04584163636363636,False,0.04584163636363636,False
1236,214,304.0,426.0,267.0,419.0,0.046467,95.5,128.0,0,0.0461439090909091,False,0.0461439090909091,False
1237,214,304.0,427.0,267.0,420.0,0.04649,93.5,121.5,0,0.0463389090909091,False,0.0463389090909091,False
1238,214,304.0,427.0,267.0,421.0,0.046267,87.5,118.5,0,0.0465339090909091,False,0.0465339090909091,False
1239,214,304.0,428.0,266.0,422.0,0.047448,80.5,111.5,0,0.04686763636363637,False,0.04686763636363637,False
1240,214,304.0,428.0,266.0,422.0,0.047448,80.5,111.5,0,0.04718009090909091,False,0.04718009090909091,False
1241,214,304.0,429.0,266.0,423.0,0.047473,80.5,114.0,0,0.047621000000000004,False,0.047621000000000004,False
1242,214,304.0,429.0,266.0,423.0,0.047473,90.0,114.5,0,0.04793163636363636,False,0.04793163636363636,False
1243,214,304.0,430.0,266.0,424.0,0.047498,87.5,117.0,0,0.04812654545454545,False,0.04812654545454545,False
1244,214,304.0,431.0,265.0,425.0,0.048679,81.0,116.5,0,0.048564727272727266,False,0.048564727272727266,False
1245,214,304.0,432.0,265.0,426.0,0.048704,80.5,111.5,0,0.048897727272727266,False,0.048897727272727266,False
1246,214,304.0,433.0,264.0,427.0,0.049884,77.5,117.5,0,0.049230727272727266,False,0.049230727272727266,False
1247,214,304.0,433.0,264.0,427.0,0.049884,82.0,106.0,0,0.049668545454545444,False,0.049668545454545444,False
1248,214,303.0,434.0,264.0,428.0,0.048634,72.5,113.5,0,0.05010854545454545,False,0.05010854545454545,False
1249,214,304.0,435.0,263.0,429.0,0.051087,81.0,114.5,0,0.05065327272727273,False,0.05065327272727273,False
1250,214,304.0,436.0,263.0,430.0,0.051111,88.5,108.0,0,0.051090636363636366,False,0.051090636363636366,False
1251,214,304.0,436.0,263.0,430.0,0.051111,75.0,105.5,0,0.05139263636363637,False,0.05139263636363637,False
1252,214,304.0,437.0,262.0,431.0,0.052289,87.0,99.5,0,0.05170609090909092,False,0.05170609090909092,False
1253,214,304.0,438.0,262.0,432.0,0.052313,80.0,101.5,0,0.052038090909090916,False,0.052038090909090916,False
1254,214,304.0,439.0,261.0,433.0,0.05349,80.5,98.0,0,0.05257227272727273,False,0.05257227272727273,False
1255,214,304.0,439.0,261.0,433.0,0.05349,80.5,98.0,0,0.05276918181818182,False,0.05276918181818182,False
1256,214,303.0,439.0,261.0,434.0,0.052026,84.0,101.0,0,0.053086545454545456,False,0.053086545454545456,False
1257,214,304.0,440.0,261.0,435.0,0.053332,76.0,98.0,0,0.05338818181818182,False,0.05338818181818182,False
1258,214,304.0,441.0,261.0,435.0,0.053536,78.5,98.0,0,0.053585,False,0.053585,False
1259,214,304.0,441.0,260.0,436.0,0.05451,76.5,101.5,0,0.053797,False,0.053797,False
1260,214,303.0,442.0,260.0,437.0,0.053253,80.0,103.0,0,0.053903818181818185,False,0.053903818181818185,False
1261,214,303.0,443.0,259.0,437.0,0.054602,77.0,102.5,0,0.05410036363636364,False,0.05410036363636364,False
1262,214,303.0,443.0,259.0,438.0,0.054429,80.5,107.5,0,0.05454918181818182,False,0.05454918181818182,False
1263,214,303.0,444.0,259.0,439.0,0.054454,79.5,106.0,0,0.05477863636363637,False,0.05477863636363637,False
1264,214,303.0,445.0,259.0,439.0,0.054645,76.5,110.0,0,0.05499136363636364,False,0.05499136363636364,False
1265,214,303.0,446.0,259.0,440.0,0.054665,70.0,109.0,0,0.055206000000000005,False,0.055206000000000005,False
1266,214,303.0,446.0,258.0,441.0,0.055652,81.5,110.5,0,0.055641272727272734,False,0.055641272727272734,False
1267,214,304.0,447.0,258.0,442.0,0.056963,82.5,106.0,0,0.055955909090909084,False,0.055955909090909084,False
1268,214,303.0,448.0,258.0,442.0,0.055856,79.5,108.5,0,0.056286272727272726,False,0.056286272727272726,False
1269,214,303.0,449.0,258.0,443.0,0.055876,82.5,111.5,0,0.05660109090909092,False,0.05660109090909092,False
1270,214,303.0,449.0,257.0,444.0,0.056871,85.0,110.5,0,0.05691381818181819,False,0.05691381818181819,False
1271,214,303.0,450.0,256.0,445.0,0.058041,80.5,112.5,0,0.05733100000000001,False,0.05733100000000001,False
1272,214,303.0,451.0,256.0,446.0,0.058063,83.0,107.0,0,0.05766027272727274,False,0.05766027272727274,False
1273,214,303.0,451.0,256.0,446.0,0.058063,85.5,106.0,0,0.05797454545454546,False,0.05797454545454546,False
1274,214,303.0,451.0,256.0,447.0,0.057917,81.0,112.5,0,0.05839136363636364,False,0.05839136363636364,False
1275,214,303.0,452.0,256.0,447.0,0.058085,83.5,118.0,0,0.05879409090909091,False,0.05879409090909091,False
1276,214,303.0,453.0,255.0,448.0,0.059254,80.0,119.0,0,0.05912045454545455,False,0.05912045454545455,False
1277,214,303.0,454.0,255.0,449.0,0.059274,87.5,123.0,0,0.059446272727272736,False,0.059446272727272736,False
1278,214,303.0,454.0,254.0,449.0,0.06042,89.5,121.5,0,0.05977181818181818,False,0.05977181818181818,False
1279,214,303.0,455.0,254.0,450.0,0.060441,92.5,117.0,0,0.060189818181818185,False,0.060189818181818185,False
1280,214,303.0,455.0,254.0,451.0,0.060306,89.0,120.0,0,0.060621090909090916,False,0.060621090909090916,False
1281,214,303.0,456.0,254.0,451.0,0.060461,91.0,119.5,0,0.061038999999999996,False,0.061038999999999996,False
1282,214,303.0,457.0,253.0,452.0,0.061625,82.5,130.0,0,0.06145636363636364,False,0.06145636363636364,False
1283,214,303.0,458.0,253.0,453.0,0.061644,84.5,123.5,0,0.0618719090909091,False,0.0618719090909091,False
1284,214,303.0,458.0,252.0,454.0,0.062661,90.5,121.5,0,0.062313727272727285,False,0.062313727272727285,False
1285,214,303.0,458.0,252.0,454.0,0.062661,87.0,127.0,0,0.06274300000000001,False,0.06274300000000001,False
1286,214,303.0,459.0,252.0,455.0,0.062682,86.5,129.0,0,0.06318245454545456,False,0.06318245454545456,False
1287,214,303.0,460.0,251.0,456.0,0.063845,83.0,122.5,0,0.06359736363636365,False,0.06359736363636365,False
1288,214,303.0,460.0,251.0,456.0,0.063845,83.0,122.5,0,0.06401172727272728,False,0.06401172727272728,False
1289,214,304.0,461.0,251.0,456.0,0.06528,77.0,129.5,0,0.06442436363636364,False,0.06442436363636364,False
1290,214,304.0,461.0,251.0,457.0,0.065163,72.5,125.5,0,0.06474627272727272,False,0.06474627272727272,False
1291,214,303.0,462.0,250.0,457.0,0.06514,79.0,131.0,0,0.06506818181818182,False,0.06506818181818182,False
1292,214,303.0,462.0,250.0,458.0,0.065025,78.5,131.5,0,0.06561127272727273,False,0.06561127272727273,False
1293,214,303.0,463.0,249.0,459.0,0.066183,85.0,129.5,0,0.06605036363636363,False,0.06605036363636363,False
1294,214,303.0,463.0,249.0,459.0,0.066183,81.5,130.0,0,0.06648945454545455,False,0.06648945454545455,False
1295,214,303.0,464.0,249.0,460.0,0.066202,84.0,124.5,0,0.06679972727272727,False,0.06679972727272727,False
1296,214,303.0,464.0,249.0,460.0,0.066202,78.0,126.0,0,0.06721490909090909,False,0.06721490909090909,False
1297,214,304.0,465.0,248.0,461.0,0.068656,85.0,112.0,0,0.06763218181818183,False,0.06763218181818183,False
1298,214,304.0,466.0,248.0,462.0,0.068675,79.5,125.0,0,0.06806172727272729,False,0.06806172727272729,False
1299,214,304.0,466.0,248.0,462.0,0.068675,84.5,115.5,0,0.068386,False,0.068386,False
1300,214,304.0,467.0,248.0,463.0,0.068693,83.5,116.5,0,0.06871200000000001,False,0.06871200000000001,False
1301,214,304.0,467.0,247.0,464.0,0.06973,80.0,121.0,0,0.06913927272727273,False,0.06913927272727273,False
1302,214,304.0,467.0,247.0,464.0,0.06973,78.5,121.0,0,0.06956827272727274,False,0.06956827272727274,False
1303,214,304.0,468.0,247.0,465.0,0.06975,70.0,113.0,0,0.06977418181818182,False,0.06977418181818182,False
1304,214,304.0,468.0,247.0,465.0,0.06975,78.0,117.0,0,0.07008281818181819,False,0.07008281818181819,False
1305,214,304.0,469.0,247.0,466.0,0.069769,83.5,117.0,0,0.0703838181818182,False,0.0703838181818182,False
1306,214,304.0,469.0,246.0,466.0,0.070902,83.5,121.5,0,0.070685,False,0.070685,False
1307,214,304.0,470.0,246.0,467.0,0.070921,83.0,123.0,0,0.07090081818181819,False,0.07090081818181819,False
1308,214,304.0,470.0,246.0,467.0,0.070921,77.0,129.0,0,0.07121218181818181,False,0.07121218181818181,False
1309,214,304.0,471.0,245.0,468.0,0.07207,76.0,119.0,0,0.0716491818181818,False,0.0716491818181818,False
1310,214,304.0,471.0,245.0,469.0,0.071986,78.5,139.5,0,0.0720710909090909,False,0.0720710909090909,False
1311,214,304.0,472.0,245.0,470.0,0.072006,80.0,120.5,0,0.07261018181818182,False,0.07261018181818182,False
1312,214,304.0,473.0,245.0,470.0,0.072104,79.5,124.5,0,0.07292872727272727,False,0.07292872727272727,False
1313,214,304.0,473.0,244.0,471.0,0.073155,79.5,120.5,0,0.073468,False,0.073468,False
1314,214,305.0,474.0,244.0,471.0,0.074557,84.0,121.0,0,0.07400118181818181,False,0.07400118181818181,False
1315,214,304.0,475.0,243.0,472.0,0.074391,89.0,117.0,0,0.07453181818181817,False,0.07453181818181817,False
1316,214,305.0,475.0,243.0,472.0,0.075699,89.0,117.0,0,0.07495127272727274,False,0.07495127272727274,False
1317,214,304.0,476.0,243.0,473.0,0.074406,82.0,123.5,0,0.07548927272727271,False,0.07548927272727271,False
1318,214,305.0,477.0,242.0,474.0,0.076853,86.0,124.0,0,0.07601836363636362,False,0.07601836363636362,False
1319,214,305.0,477.0,242.0,475.0,0.076786,92.0,126.0,0,0.07655372727272727,False,0.07655372727272727,False
1320,214,305.0,477.0,241.0,475.0,0.077907,89.0,117.5,0,0.0769630909090909,False,0.0769630909090909,False
1321,214,304.0,477.0,241.0,475.0,0.0766,90.0,117.5,0,0.07748909090909092,False,0.07748909090909092,False
1322,214,305.0,478.0,241.0,476.0,0.077924,91.0,120.5,0,0.07789754545454547,False,0.07789754545454547,False
1323,214,305.0,478.0,241.0,476.0,0.077924,90.5,124.0,0,0.07842354545454547,False,0.07842354545454547,False
1324,214,305.0,478.0,240.0,476.0,0.079044,97.5,123.0,0,0.078722,False,0.078722,False
1325,214,305.0,479.0,240.0,477.0,0.07906,96.5,122.0,0,0.07913427272727273,False,0.07913427272727273,False
1326,214,305.0,479.0,239.0,477.0,0.080177,96.5,127.5,0,0.0795519090909091,False,0.0795519090909091,False
1327,214,305.0,480.0,239.0,478.0,0.080192,102.0,128.5,0,0.08008354545454546,False,0.08008354545454546,False
1328,214,305.0,480.0,239.0,478.0,0.080192,101.5,127.5,0,0.08049481818181818,False,0.08049481818181818,False
1329,214,305.0,480.0,239.0,479.0,0.080136,105.5,131.5,0,0.08090727272727272,False,0.08090727272727272,False
1330,214,305.0,481.0,238.0,479.0,0.081321,102.0,132.5,0,0.08121790909090908,False,0.08121790909090908,False
1331,214,305.0,482.0,237.0,479.0,0.082501,94.0,116.5,0,0.08152399999999999,False,0.08152399999999999,False
1332,214,305.0,482.0,237.0,480.0,0.082448,107.0,119.0,0,0.08173372727272726,False,0.08173372727272726,False
1333,214,305.0,482.0,237.0,480.0,0.082448,99.0,115.5,0,0.08205745454545454,False,0.08205745454545454,False
1334,214,305.0,483.0,237.0,481.0,0.082461,97.5,114.5,0,0.08238118181818183,False,0.08238118181818183,False
1335,214,305.0,483.0,237.0,481.0,0.082461,97.5,113.5,0,0.08259063636363637,False,0.08259063636363637,False
1336,214,305.0,484.0,237.0,483.0,0.082427,94.5,109.5,0,0.08269354545454545,False,0.08269354545454545,False
1337,214,305.0,485.0,237.0,483.0,0.082484,96.0,109.5,0,0.08269027272727274,False,0.08269027272727274,False
1338,214,306.0,485.0,237.0,484.0,0.083753,95.5,108.5,0,0.08279272727272727,False,0.08279272727272727,False
1339,214,306.0,485.0,237.0,484.0,0.083753,93.5,101.0,0,0.08289518181818181,False,0.08289518181818181,False
1340,214,305.0,485.0,237.0,484.0,0.08244,95.0,102.0,0,0.08311263636363636,False,0.08311263636363636,False
1341,214,305.0,486.0,237.0,485.0,0.082453,93.0,98.0,0,0.08321063636363636,False,0.08321063636363636,False
1342,214,305.0,487.0,237.0,486.0,0.082465,99.5,102.0,0,0.08331172727272726,False,0.08331172727272726,False
1343,214,305.0,487.0,236.0,486.0,0.083575,99.5,99.0,0,0.08340763636363635,False,0.08340763636363635,False
1344,214,305.0,487.0,236.0,486.0,0.083575,92.0,104.5,0,0.0833881818181818,False,0.0833881818181818,False
1345,214,306.0,487.0,236.0,487.0,0.084853,87.0,97.0,0,0.08336872727272726,False,0.08336872727272726,False
1346,214,305.0,487.0,236.0,487.0,0.083539,91.5,95.5,0,0.07860618181818181,False,0.07860618181818181,False
1347,214,305.0,487.0,236.0,487.0,0.083539,94.5,98.0,0,0.07384245454545453,False,0.07384245454545453,False
1348,214,305.0,487.0,236.0,487.0,0.083539,92.5,95.5,0,0.06907763636363635,False,0.06907763636363635,False
1349,214,305.0,487.0,236.0,487.0,0.083539,95.5,97.0,0,0.06430781818181817,False,0.06430781818181817,False
1350,214,305.0,487.0,236.0,487.0,0.083539,97.5,97.0,0,0.059435727272727265,False,0.059435727272727265,False
1351,214,262.0,522.0,236.0,525.0,0.030052,88.0,120.5,0,0.05444236363636363,False,0.05444236363636363,False
1352,214,262.0,522.0,236.0,525.0,0.030052,92.5,124.5,0,0.049567181818181816,False,0.049567181818181816,False
1353,214,262.0,522.0,236.0,525.0,0.030052,98.0,122.5,0,0.04468718181818181,False,0.04468718181818181,False
1354,214,262.0,522.0,235.0,524.0,0.031107,104.5,120.5,0,0.03980718181818182,False,0.03980718181818182,False
1355,214,261.0,521.0,235.0,524.0,0.029982,100.5,119.5,0,0.034920999999999994,False,0.034920999999999994,False
1356,214,261.0,521.0,235.0,523.0,0.029926,99.5,128.0,0,0.030139909090909085,False,0.030139909090909085,False
1357,214,260.0,520.0,234.0,523.0,0.029912,104.5,118.5,0,0.03022127272727272,False,0.03022127272727272,False
1358,214,260.0,520.0,234.0,522.0,0.029859,103.5,123.0,0,0.030191454545454542,False,0.030191454545454542,False
1359,214,260.0,520.0,234.0,522.0,0.029859,105.5,120.5,0,0.030261999999999997,False,0.030261999999999997,False
1360,214,259.0,519.0,233.0,521.0,0.029791,106.0,124.0,0,0.030236727272727273,False,0.030236727272727273,False
1361,214,259.0,518.0,232.0,521.0,0.030947,103.5,120.5,0,0.03030736363636364,False,0.03030736363636364,False
1362,214,259.0,518.0,232.0,521.0,0.030947,103.5,120.5,0,0.03038309090909091,False,0.03038309090909091,False
1363,214,258.0,518.0,232.0,520.0,0.029724,102.5,117.0,0,0.030556454545454546,False,0.030556454545454546,False
1364,214,258.0,518.0,231.0,520.0,0.030828,103.0,117.0,0,0.03063190909090909,False,0.03063190909090909,False
1365,214,258.0,517.0,231.0,519.0,0.030829,108.0,115.0,0,0.030803727272727278,False,0.030803727272727278,False
1366,214,257.0,517.0,230.0,519.0,0.030759,106.5,116.0,0,0.030879,False,0.030879,False
1367,214,257.0,516.0,230.0,518.0,0.030759,103.5,115.5,0,0.03084909090909091,False,0.03084909090909091,False
1368,214,257.0,516.0,229.0,517.0,0.031819,102.0,115.5,0,0.030918636363636367,False,0.030918636363636367,False
1369,214,256.0,515.0,229.0,517.0,0.030689,104.5,117.5,0,0.03099345454545455,False,0.03099345454545455,False
1370,214,256.0,515.0,228.0,516.0,0.031749,106.5,122.0,0,0.031067181818181824,False,0.031067181818181824,False
1371,214,255.0,514.0,228.0,516.0,0.030619,105.0,121.0,0,0.031237545454545455,False,0.031237545454545455,False
1372,214,255.0,513.0,228.0,515.0,0.030618,108.5,120.5,0,0.03141436363636364,False,0.03141436363636364,False
1373,214,255.0,512.0,227.0,514.0,0.031712,108.5,114.5,0,0.031591181818181824,False,0.031591181818181824,False
1374,214,254.0,512.0,227.0,514.0,0.030547,106.5,124.5,0,0.03177063636363636,False,0.03177063636363636,False
1375,214,254.0,511.0,226.0,513.0,0.031639,104.0,120.5,0,0.032052818181818175,False,0.032052818181818175,False
1376,214,254.0,511.0,225.0,512.0,0.032703,108.5,115.5,0,0.032133,False,0.032133,False
1377,214,254.0,510.0,225.0,511.0,0.032704,103.5,129.5,0,0.03241463636363637,False,0.03241463636363637,False
1378,214,254.0,509.0,225.0,510.0,0.032704,100.5,127.0,0,0.032697727272727274,False,0.032697727272727274,False
1379,214,254.0,509.0,224.0,510.0,0.033793,94.0,129.5,0,0.032978545454545455,False,0.032978545454545455,False
1380,214,254.0,509.0,224.0,510.0,0.033793,94.0,128.5,0,0.033364090909090906,False,0.033364090909090906,False
1381,214,253.0,508.0,224.0,509.0,0.032631,108.0,130.0,0,0.033749818181818186,False,0.033749818181818186,False
1382,214,253.0,507.0,223.0,508.0,0.033717,96.0,131.5,0,0.034038727272727276,False,0.034038727272727276,False
1383,214,253.0,506.0,223.0,508.0,0.033732,99.5,128.0,0,0.03442554545454546,False,0.03442554545454546,False
1384,214,253.0,506.0,222.0,507.0,0.034801,97.0,132.0,0,0.034706909090909094,False,0.034706909090909094,False
1385,214,253.0,506.0,222.0,506.0,0.034788,94.5,130.5,0,0.034987090909090905,False,0.034987090909090905,False
1386,214,253.0,505.0,221.0,506.0,0.035882,90.5,134.5,0,0.035267272727272723,False,0.035267272727272723,False
1387,214,253.0,504.0,221.0,505.0,0.035881,95.5,130.0,0,0.03575063636363636,False,0.03575063636363636,False
1388,214,253.0,503.0,220.0,504.0,0.036959,96.0,132.0,0,0.036135,False,0.036135,False
1389,214,252.0,503.0,220.0,504.0,0.035799,89.5,129.0,0,0.03651045454545455,False,0.03651045454545455,False
1390,214,252.0,502.0,219.0,503.0,0.036875,88.5,123.0,0,0.03678872727272728,False,0.03678872727272728,False
1391,214,252.0,502.0,219.0,503.0,0.036875,84.5,117.0,0,0.03706781818181818,False,0.03706781818181818,False
1392,214,252.0,501.0,218.0,502.0,0.037948,83.5,120.5,0,0.037345,False,0.037345,False
1393,214,252.0,500.0,218.0,501.0,0.037945,75.0,110.0,0,0.03771881818181819,False,0.03771881818181819,False
1394,214,251.0,500.0,217.0,500.0,0.037862,83.0,124.5,0,0.03799509090909091,False,0.03799509090909091,False
1395,214,251.0,500.0,217.0,500.0,0.037862,83.0,124.5,0,0.03847281818181819,False,0.03847281818181819,False
1396,214,251.0,499.0,217.0,500.0,0.037858,85.5,121.5,0,0.03885236363636364,False,0.03885236363636364,False
1397,214,251.0,499.0,216.0,499.0,0.038931,86.5,121.0,0,0.039224545454545456,False,0.039224545454545456,False
1398,214,251.0,498.0,215.0,499.0,0.039993,78.0,118.5,0,0.039499000000000006,False,0.039499000000000006,False
1399,214,251.0,498.0,215.0,498.0,0.039998,73.5,124.0,0,0.039870181818181825,False,0.039870181818181825,False
1400,214,251.0,497.0,214.0,498.0,0.041054,81.0,122.0,0,0.040247363636363644,False,0.040247363636363644,False
1401,214,251.0,496.0,214.0,497.0,0.04105,72.5,125.5,0,0.04072027272727273,False,0.04072027272727273,False
1402,214,250.0,496.0,213.0,496.0,0.040969,65.5,130.0,0,0.04118636363636363,False,0.04118636363636363,False
1403,214,250.0,495.0,213.0,495.0,0.040967,63.5,126.5,0,0.04155290909090909,False,0.04155290909090909,False
1404,214,250.0,495.0,212.0,495.0,0.042028,63.0,133.5,0,0.0418229090909091,False,0.0418229090909091,False
1405,214,250.0,494.0,212.0,495.0,0.042011,57.5,123.5,0,0.04218763636363637,False,0.04218763636363637,False
