frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
762,600,179,504,166,504,0.012732,11.5,14.5,10
762,601,156,402,141,396,0.014572,15.0,46.5,10
762,602,55,289,11,273,0.034105,34.5,14.5,10
762,603,91,286,16,264,0.058326,15.0,16.0,10
762,604,180,403,142,381,0.039088,48.5,45.0,9
762,605,168,361,149,362,0.016679,39.5,373.0,9
762,606,164,260,102,230,0.056761,21.5,4.0,9
762,607,121,222,65,205,0.044022,4.0,11.5,9
762,608,135,209,89,161,0.048632,103.0,84.5,9
762,609,62,157,15,147,0.031441,150.0,299.0,9
762,610,201,453,166,437,0.036368,12.0,32.0,8
762,611,196,182,126,155,0.059408,9.0,20.5,5
762,612,136,111,94,57,0.046691,6.0,98.5,1
762,613,143,46,133,41,0.007641,16.0,51.0,0
762,614,147,168,89,116,0.05739,25.0,53.0,6
762,615,125,48,104,22,0.022258,24.0,4.0,2
762,616,926,916,951,957,0.047546,34.0,80.0,5
762,617,75,133,52,122,0.01754,4.0,85.5,2
762,618,117,119,76,106,0.029394,8.0,17.0,5
762,619,144,46,104,22,0.031633,13.0,4.0,1
762,620,260,219,197,183,0.066481,4.0,14.0,3
762,621,134,159,116,148,0.016045,272.5,9.0,3
762,622,148,161,134,154,0.012134,18.0,17.5,4
762,623,134,42,124,34,0.008867,33.0,4.0,4
762,624,171,166,119,116,0.054853,8.0,92.5,3
762,625,144,46,124,34,0.016065,13.0,4.0,3
762,626,197,182,136,160,0.051589,11.0,301.5,0
762,627,151,180,116,148,0.036118,14.0,9.0,2
762,628,159,146,101,110,0.051133,6.0,123.0,2
762,629,1319,404,1354,394,0.027308,451.5,4.0,0
762,630,116,148,75,134,0.030675,9.0,47.5,1
762,631,190,582,174,582,0.015561,14.0,10.0,0
763,498,776,897,788,939,0.050906,20.5,87.0,0
763,529,1028,509,1050,510,0.030915,66.5,80.0,0
763,535,485,233,470,213,0.036157,102.0,68.0,0
763,552,899,628,946,657,0.099247,6.0,4.0,0
763,555,1062,670,1115,695,0.065939,36.0,65.0,0
763,562,249,820,207,851,0.046218,142.5,162.0,0
763,573,910,804,952,859,0.083737,49.0,65.5,0
763,577,906,898,941,959,0.071686,78.5,79.5,0
763,582,907,892,922,918,0.032232,47.5,33.0,10
763,604,180,403,142,381,0.039088,48.5,45.0,10
763,605,168,361,149,362,0.016679,39.5,373.0,10
763,606,164,260,102,230,0.056761,21.5,4.0,10
763,607,121,222,65,205,0.044022,4.0,11.5,10
763,608,135,209,89,161,0.048632,103.0,84.5,10
763,609,62,157,15,147,0.031441,150.0,299.0,10
763,610,201,453,166,437,0.036368,12.0,32.0,9
763,611,196,182,126,155,0.059408,9.0,20.5,6
763,612,136,111,94,57,0.046691,6.0,98.5,2
763,613,143,46,134,41,0.007106,14.0,25.5,0
763,614,147,168,89,116,0.05739,25.0,53.0,7
763,615,125,48,104,22,0.022258,24.0,4.0,3
763,616,926,916,951,957,0.047546,34.0,80.0,6
763,617,75,133,52,122,0.01754,4.0,85.5,3
763,618,117,119,76,106,0.029394,8.0,17.0,6
763,619,144,46,104,22,0.031633,13.0,4.0,2
763,620,260,219,197,183,0.066481,4.0,14.0,4
763,621,134,159,116,148,0.016045,272.5,9.0,4
763,622,148,161,134,154,0.012134,18.0,17.5,5
763,623,134,42,124,34,0.008867,33.0,4.0,5
763,624,171,166,119,116,0.054853,8.0,92.5,4
763,625,144,46,124,34,0.016065,13.0,4.0,4
763,626,197,182,136,160,0.051589,11.0,301.5,1
763,627,151,180,116,148,0.036118,14.0,9.0,3
763,628,159,146,101,110,0.051133,6.0,123.0,3
763,629,1318,403,1354,393,0.028074,416.5,4.0,0
763,630,116,148,75,134,0.030675,9.0,47.5,2
763,631,190,582,174,582,0.015561,14.0,10.0,1
763,632,915,886,932,912,0.03338,64.0,31.0,0
763,633,207,418,187,415,0.020493,4.0,103.0,0
763,634,197,182,147,162,0.043491,11.5,8.5,0
763,635,133,164,73,118,0.055106,61.5,105.5,0
763,636,125,157,76,106,0.049786,15.0,15.0,0
764,498,777,899,788,941,0.050395,4.0,88.0,0
764,529,1028,509,1050,510,0.030915,68.5,77.5,0
764,535,484,232,469,214,0.033777,102.5,77.0,0
764,552,899,628,946,657,0.099247,6.0,4.0,1
764,555,1063,671,1114,695,0.063396,40.0,61.5,0
764,562,248,821,206,852,0.046104,140.0,156.0,0
764,573,910,804,952,859,0.083737,52.0,68.5,0
764,577,903,899,939,960,0.072228,61.5,73.5,0
764,610,201,453,166,437,0.036368,12.0,32.0,10
764,611,196,182,126,155,0.059408,9.0,20.5,7
764,612,136,111,94,57,0.046691,6.0,98.5,3
764,613,143,46,133,41,0.007641,16.0,22.5,0
764,614,147,168,89,116,0.05739,25.0,53.0,8
764,615,125,48,104,22,0.022258,24.0,4.0,4
764,616,926,916,951,957,0.047546,34.0,80.0,7
764,617,75,133,52,122,0.01754,4.0,85.5,4
764,618,117,119,76,106,0.029394,8.0,17.0,7
764,619,144,46,104,22,0.031633,13.0,4.0,3
764,620,260,219,197,183,0.066481,4.0,14.0,5
764,621,134,159,116,148,0.016045,272.5,9.0,5
764,622,148,161,134,154,0.012134,18.0,17.5,6
764,623,134,42,124,34,0.008867,33.0,4.0,6
764,624,171,166,119,116,0.054853,8.0,92.5,5
764,625,144,46,124,34,0.016065,13.0,4.0,5
764,626,197,182,140,155,0.051033,14.5,20.5,0
764,627,151,180,116,148,0.036118,14.0,9.0,4
764,628,159,146,101,110,0.051133,6.0,123.0,4
764,629,1318,403,1354,393,0.028074,388.5,4.0,0
764,630,116,148,75,134,0.030675,9.0,47.5,3
764,631,190,582,174,582,0.015561,14.0,10.0,2
764,632,916,885,934,912,0.034835,52.5,34.0,0
764,633,207,418,187,415,0.020493,4.0,103.0,1
764,634,197,182,147,162,0.043491,11.5,8.5,1
764,635,133,164,73,118,0.055106,61.5,105.5,1
764,636,125,157,76,106,0.049786,15.0,15.0,1
764,637,187,451,172,450,0.014846,26.5,8.0,0
765,498,779,901,789,943,0.049861,13.5,90.0,0
765,529,1028,509,1050,510,0.030915,70.0,79.5,0
765,535,483,233,468,214,0.034919,99.5,76.0,0
765,552,900,629,946,658,0.097376,4.0,4.0,0
765,555,1063,671,1114,695,0.063396,42.5,62.5,0
765,562,247,822,205,852,0.045493,145.0,172.5,0
765,573,910,804,952,859,0.083737,53.0,69.5,0
765,577,902,899,938,960,0.072296,77.0,79.0,0
765,611,196,182,126,155,0.059408,9.0,20.5,8
765,612,136,111,94,57,0.046691,6.0,98.5,4
765,613,143,46,134,41,0.007106,8.5,12.0,0
765,614,147,168,89,116,0.05739,25.0,53.0,9
765,615,125,48,104,22,0.022258,24.0,4.0,5
765,616,926,916,951,957,0.047546,34.0,80.0,8
765,617,75,133,52,122,0.01754,4.0,85.5,5
765,618,117,119,76,106,0.029394,8.0,17.0,8
765,619,144,46,104,22,0.031633,13.0,4.0,4
765,620,260,219,197,183,0.066481,4.0,14.0,6
765,621,134,159,116,148,0.016045,272.5,9.0,6
765,622,148,161,134,154,0.012134,18.0,17.5,7
765,623,134,42,124,34,0.008867,33.0,4.0,7
765,624,171,166,119,116,0.054853,8.0,92.5,6
765,625,144,46,124,34,0.016065,13.0,4.0,6
765,626,197,182,139,155,0.051686,14.5,14.5,0
765,627,151,180,116,148,0.036118,14.0,9.0,5
765,628,159,146,101,110,0.051133,6.0,123.0,5
765,629,1318,403,1354,393,0.028074,368.5,4.0,0
765,630,116,148,75,134,0.030675,9.0,47.5,4
765,631,190,582,174,582,0.015561,14.0,10.0,3
765,632,917,885,934,912,0.034258,50.0,32.5,0
765,633,207,418,187,415,0.020493,4.0,103.0,2
765,634,197,182,147,162,0.043491,11.5,8.5,2
765,635,133,164,73,118,0.055106,61.5,105.5,2
765,636,125,157,76,106,0.049786,15.0,15.0,2
765,637,187,451,172,450,0.014846,26.5,8.0,1
765,638,179,533,157,538,0.021587,55.5,116.5,0
765,639,133,265,66,228,0.059852,26.5,23.5,0
765,640,133,256,106,239,0.025568,28.5,477.5,0
765,641,146,251,88,213,0.054807,39.5,41.5,0
765,642,139,244,131,238,0.008078,10.0,39.5,0
765,643,163,210,106,169,0.055336,39.5,8.5,0
765,644,43,162,17,147,0.02029,4.0,205.5,0
765,645,59,159,42,149,0.013663,11.5,11.5,0
765,646,51,159,34,155,0.011601,38.5,36.5,0
766,498,780,903,790,944,0.048548,4.0,77.5,0
766,529,1027,509,1049,510,0.031002,67.0,72.5,0
766,535,482,233,467,214,0.034861,102.0,77.0,0
766,552,900,629,946,658,0.097376,4.0,4.0,1
766,555,1063,672,1113,696,0.06238,37.0,57.0,0
766,562,246,822,204,853,0.045925,139.5,164.0,0
766,573,909,804,952,859,0.084523,50.5,80.5,0
766,577,900,899,936,960,0.072431,66.5,77.0,0
766,611,196,182,126,155,0.059408,9.0,20.5,9
766,612,136,111,94,57,0.046691,6.0,98.5,5
766,613,143,46,134,41,0.007106,8.5,12.0,1
766,614,147,168,89,116,0.05739,25.0,53.0,10
766,615,125,48,104,22,0.022258,24.0,4.0,6
766,616,926,916,951,957,0.047546,34.0,80.0,9
766,617,75,133,52,122,0.01754,4.0,85.5,6
766,618,117,119,76,106,0.029394,8.0,17.0,9
766,619,143,46,104,22,0.031092,10.5,4.0,0
766,620,260,219,197,183,0.066481,4.0,14.0,7
766,621,134,159,116,148,0.016045,272.5,9.0,7
766,622,148,161,134,154,0.012134,18.0,17.5,8
766,623,134,42,124,34,0.008867,33.0,4.0,8
766,624,171,166,119,116,0.054853,8.0,92.5,7
766,625,144,46,124,34,0.016065,13.0,4.0,7
766,626,198,183,135,158,0.054252,15.0,31.5,0
766,627,151,180,116,148,0.036118,14.0,9.0,6
766,628,159,146,101,110,0.051133,6.0,123.0,6
766,629,1317,403,1355,392,0.029685,336.5,6.0,0
766,630,116,148,75,134,0.030675,9.0,47.5,5
766,631,190,582,174,582,0.015561,14.0,10.0,4
766,632,918,884,936,911,0.034827,46.0,36.0,0
766,633,207,418,187,415,0.020493,4.0,103.0,3
766,634,197,182,147,162,0.043491,11.5,8.5,3
766,635,133,164,73,118,0.055106,61.5,105.5,3
766,636,125,157,76,106,0.049786,15.0,15.0,3
766,637,187,451,172,450,0.014846,26.5,8.0,2
766,638,177,537,157,538,0.019352,76.5,123.5,0
766,639,133,265,66,228,0.059852,26.5,23.5,1
766,640,133,256,106,239,0.025568,28.5,477.5,1
766,641,146,251,88,213,0.054807,39.5,41.5,1
766,642,139,244,131,238,0.008078,10.0,39.5,1
766,643,163,210,106,169,0.055336,39.5,8.5,1
766,644,43,162,17,147,0.02029,4.0,205.5,1
766,645,87,159,18,146,0.046267,95.0,173.0,0
766,646,51,159,34,155,0.011601,38.5,36.5,1
766,647,206,664,194,664,0.011152,10.0,33.5,0
766,648,181,638,172,640,0.008771,19.0,15.0,0
766,649,160,588,142,595,0.017529,221.0,56.0,0
766,650,165,435,148,436,0.015782,15.0,230.5,0
766,651,163,373,129,355,0.033735,13.5,9.0,0
766,652,160,308,138,292,0.022981,11.0,341.5,0
766,653,131,237,56,210,0.060897,21.5,16.0,0
766,654,143,208,80,166,0.057844,53.0,25.0,0
766,655,44,189,5,179,0.027008,16.5,436.0,0
766,656,93,189,53,164,0.034051,339.5,6.0,0
767,498,780,903,790,944,0.048548,4.0,77.5,1
767,529,1027,509,1049,510,0.031002,68.5,74.0,0
767,535,481,233,466,215,0.033695,97.0,72.5,0
767,552,900,629,947,658,0.098763,4.0,4.0,0
767,555,1063,673,1112,696,0.060927,37.5,54.0,0
767,562,246,823,203,854,0.046553,141.0,164.0,0
767,573,909,804,951,859,0.083857,62.5,74.0,0
767,577,899,900,934,961,0.07191,71.5,71.5,0
767,611,196,182,126,155,0.059408,9.0,20.5,10
767,612,136,111,94,57,0.046691,6.0,98.5,6
767,613,143,46,134,41,0.007106,8.5,12.0,2
767,615,125,48,104,22,0.022258,24.0,4.0,7
767,616,926,916,951,957,0.047546,34.0,80.0,10
767,617,75,133,52,122,0.01754,4.0,85.5,7
767,618,117,119,76,106,0.029394,8.0,17.0,10
767,619,143,46,104,22,0.031092,10.5,4.0,1
767,620,261,218,198,182,0.066505,4.0,14.5,0
767,621,134,159,116,148,0.016045,272.5,9.0,8
767,622,148,161,134,154,0.012134,18.0,17.5,9
767,623,134,42,124,34,0.008867,33.0,4.0,9
767,624,171,166,119,116,0.054853,8.0,92.5,8
767,625,144,46,124,34,0.016065,13.0,4.0,8
767,626,198,183,135,158,0.054252,15.0,31.5,1
767,627,151,180,116,148,0.036118,14.0,9.0,7
767,628,159,146,101,110,0.051133,6.0,123.0,7
767,629,1317,403,1355,392,0.029685,307.5,4.0,0
767,630,116,148,75,134,0.030675,9.0,47.5,6
767,631,190,582,174,582,0.015561,14.0,10.0,5
767,632,919,883,937,910,0.034855,47.0,38.0,0
767,633,207,418,187,415,0.020493,4.0,103.0,4
767,634,197,182,147,162,0.043491,11.5,8.5,4
767,635,133,164,73,118,0.055106,61.5,105.5,4
767,636,125,157,76,106,0.049786,15.0,15.0,4
767,637,187,451,172,450,0.014846,26.5,8.0,3
767,638,177,537,157,538,0.019352,76.5,123.5,1
767,639,133,265,66,228,0.059852,26.5,23.5,2
767,640,133,256,106,239,0.025568,28.5,477.5,2
767,641,146,251,88,213,0.054807,39.5,41.5,2
767,642,139,244,131,238,0.008078,10.0,39.5,2
767,643,163,210,106,169,0.055336,39.5,8.5,2
767,644,43,162,17,147,0.02029,4.0,205.5,2
767,645,87,159,18,146,0.046267,95.0,173.0,1
767,646,51,159,34,155,0.011601,38.5,36.5,2
767,647,206,664,194,664,0.011152,10.0,33.5,1
767,648,181,638,172,640,0.008771,19.0,15.0,1
767,649,160,588,142,595,0.017529,221.0,56.0,1
767,650,165,435,148,436,0.015782,15.0,230.5,1
767,651,163,373,129,355,0.033735,13.5,9.0,1
767,652,160,308,138,292,0.022981,11.0,341.5,1
767,653,131,237,56,210,0.060897,21.5,16.0,1
767,654,143,208,80,166,0.057844,53.0,25.0,1
767,655,44,189,5,179,0.027008,16.5,436.0,1
767,656,93,189,53,164,0.034051,339.5,6.0,1
767,657,165,655,152,662,0.013206,108.0,6.0,0
767,658,119,609,75,619,0.037783,4.0,32.5,0
767,659,152,595,93,612,0.05361,86.5,8.5,0
767,660,107,604,67,610,0.033396,25.0,37.5,0
767,661,137,579,82,589,0.048203,8.5,4.0,0
767,662,67,574,9,571,0.044158,91.0,23.5,0
767,663,124,570,97,579,0.024191,100.0,364.0,0
767,664,38,547,4,548,0.025606,367.5,86.0,0
767,665,19,525,5,526,0.010445,4.0,139.5,0
767,666,176,467,133,473,0.040207,26.0,18.0,0
767,667,165,435,131,443,0.030496,15.0,4.0,0
767,668,131,329,55,312,0.062923,61.5,194.5,0
767,669,146,293,109,282,0.032332,108.5,42.5,0
767,670,95,284,20,268,0.057154,47.0,59.0,0
767,671,30,287,14,281,0.01227,96.0,36.0,0
767,672,81,171,16,145,0.048208,27.0,72.0,0
768,498,780,904,792,947,0.05107,8.0,82.0,0
768,529,1027,508,1048,510,0.029668,71.5,69.0,0
768,535,480,233,464,215,0.034482,101.5,68.0,0
768,552,900,629,947,658,0.098763,4.0,4.0,0
768,555,1063,673,1111,697,0.060404,32.5,59.0,0
768,562,245,824,202,855,0.046438,126.5,159.0,0
768,573,909,804,951,859,0.083857,62.5,74.5,0
768,577,897,900,932,961,0.072044,60.5,74.0,0
768,612,136,111,94,57,0.046691,6.0,98.5,7
768,613,143,46,134,41,0.007106,8.5,12.0,3
768,615,125,48,104,22,0.022258,24.0,4.0,8
768,617,75,133,52,122,0.01754,4.0,85.5,8
768,619,143,46,104,22,0.031092,10.5,4.0,2
768,620,261,218,198,182,0.066505,4.0,11.5,0
768,621,134,159,116,148,0.016045,272.5,9.0,9
768,622,148,161,134,154,0.012134,18.0,17.5,10
768,623,134,42,124,34,0.008867,33.0,4.0,10
768,624,171,166,119,116,0.054853,8.0,92.5,9
768,625,144,46,124,34,0.016065,13.0,4.0,9
768,626,198,183,135,158,0.054252,15.0,31.5,2
768,627,151,180,116,148,0.036118,14.0,9.0,8
768,628,159,146,101,110,0.051133,6.0,123.0,8
768,629,1317,403,1355,392,0.029685,307.5,4.0,1
768,630,116,148,75,134,0.030675,9.0,47.5,7
768,631,190,582,174,582,0.015561,14.0,10.0,6
768,632,920,883,938,910,0.034818,61.5,38.0,0
768,633,207,418,187,415,0.020493,4.0,103.0,5
768,634,197,182,147,162,0.043491,11.5,8.5,5
768,635,133,164,73,118,0.055106,61.5,105.5,5
768,636,125,157,76,106,0.049786,15.0,15.0,5
768,637,187,451,172,450,0.014846,26.5,8.0,4
768,638,177,537,157,538,0.019352,76.5,123.5,2
768,639,133,265,66,228,0.059852,26.5,23.5,3
768,640,133,256,106,239,0.025568,28.5,477.5,3
768,641,146,251,88,213,0.054807,39.5,41.5,3
768,642,139,244,131,238,0.008078,10.0,39.5,3
768,643,163,210,106,169,0.055336,39.5,8.5,3
768,644,43,162,17,147,0.02029,4.0,205.5,3
768,645,87,159,18,146,0.046267,95.0,173.0,2
768,646,51,159,34,155,0.011601,38.5,36.5,3
768,647,206,664,194,664,0.011152,10.0,33.5,2
768,648,181,638,172,640,0.008771,19.0,15.0,2
768,649,160,588,142,595,0.017529,221.0,56.0,2
768,650,165,435,148,436,0.015782,15.0,230.5,2
768,651,163,373,129,355,0.033735,13.5,9.0,2
768,652,160,308,138,292,0.022981,11.0,341.5,2
768,653,131,237,56,210,0.060897,21.5,16.0,2
768,654,143,208,80,166,0.057844,53.0,25.0,2
768,655,44,189,5,179,0.027008,16.5,436.0,2
768,656,93,189,53,164,0.034051,339.5,6.0,2
768,657,165,655,152,662,0.013206,108.0,6.0,1
768,658,119,609,75,619,0.037783,4.0,32.5,1
768,659,152,595,93,612,0.05361,86.5,8.5,1
768,660,107,604,67,610,0.033396,25.0,37.5,1
768,661,137,579,82,589,0.048203,8.5,4.0,1
768,662,67,574,9,571,0.044158,91.0,23.5,1
768,663,138,571,81,584,0.05031,4.0,127.5,0
768,664,38,547,4,548,0.025606,367.5,86.0,1
768,665,19,525,5,526,0.010445,4.0,139.5,1
768,666,176,467,133,473,0.040207,26.0,18.0,1
768,667,165,435,131,443,0.030496,15.0,4.0,1
768,668,131,329,55,312,0.062923,61.5,194.5,1
768,669,146,293,109,282,0.032332,108.5,42.5,1
768,670,95,284,20,268,0.057154,47.0,59.0,1
768,671,30,287,14,281,0.01227,96.0,36.0,1
768,672,81,171,16,145,0.048208,27.0,72.0,1
768,673,66,691,43,707,0.020293,244.5,36.0,0
768,674,108,648,52,659,0.045811,145.5,4.0,0
768,675,83,653,43,651,0.030079,8.5,46.5,0
768,676,90,605,35,612,0.043976,27.5,298.0,0
768,677,101,574,33,580,0.054959,112.5,367.5,0
768,678,115,546,51,555,0.053587,194.5,6.0,0
768,679,63,547,3,547,0.045923,55.0,37.0,0
768,680,85,548,33,534,0.040772,258.5,40.5,0
768,681,117,532,45,535,0.059761,4.0,36.0,0
768,682,58,532,5,523,0.040325,17.5,168.5,0
768,683,62,515,15,509,0.036371,398.0,4.0,0
768,684,119,482,48,489,0.059022,96.5,52.0,0
768,685,51,463,0,442,0.039738,49.5,7.0,0
768,686,71,455,23,445,0.03812,247.0,14.0,0
768,687,59,436,15,441,0.033367,167.5,6.0,0
768,688,164,435,87,427,0.068873,18.5,64.0,0
768,689,129,355,105,355,0.019878,6.0,206.0,0
768,690,130,331,98,314,0.029866,44.5,171.5,0
768,691,148,292,92,275,0.048349,76.0,30.5,0
768,692,45,261,0,227,0.038279,4.0,3.0,0
768,693,52,249,30,230,0.019865,6.0,79.5,0
769,498,781,906,793,948,0.049768,11.0,64.5,0
769,529,1026,508,1048,510,0.031121,65.0,76.0,0
769,535,479,233,464,215,0.033585,100.0,74.0,0
769,552,900,629,947,658,0.098763,4.0,4.0,0
769,555,1064,674,1110,697,0.057862,46.5,54.5,0
769,562,245,824,201,855,0.047111,126.0,161.5,0
769,573,909,804,951,859,0.083857,62.5,76.0,0
769,577,896,901,931,962,0.071978,70.5,69.5,0
769,612,136,111,94,57,0.046691,6.0,98.5,8
769,613,143,46,134,41,0.007106,8.5,12.0,4
769,615,125,48,104,22,0.022258,24.0,4.0,9
769,617,75,133,52,122,0.01754,4.0,85.5,9
769,619,143,46,104,22,0.031092,10.5,4.0,3
769,620,261,218,198,182,0.066505,4.0,17.0,0
769,621,134,159,116,148,0.016045,272.5,9.0,10
769,624,171,166,119,116,0.054853,8.0,92.5,10
769,625,144,46,124,34,0.016065,13.0,4.0,10
769,626,198,183,135,158,0.054252,15.0,31.5,3
769,627,151,180,116,148,0.036118,14.0,9.0,9
769,628,159,146,101,110,0.051133,6.0,123.0,9
769,629,1317,403,1355,392,0.029685,307.5,4.0,2
769,630,116,148,75,134,0.030675,9.0,47.5,8
769,631,190,582,174,582,0.015561,14.0,10.0,7
769,632,921,882,939,909,0.034845,60.5,36.5,0
769,633,207,418,187,415,0.020493,4.0,103.0,6
769,634,197,182,147,162,0.043491,11.5,8.5,6
769,635,133,164,73,118,0.055106,61.5,105.5,6
769,636,125,157,76,106,0.049786,15.0,15.0,6
769,637,187,451,172,450,0.014846,26.5,8.0,5
769,638,177,537,157,538,0.019352,76.5,123.5,3
769,639,133,265,66,228,0.059852,26.5,23.5,4
769,640,133,256,106,239,0.025568,28.5,477.5,4
769,641,146,251,88,213,0.054807,39.5,41.5,4
769,642,139,244,131,238,0.008078,10.0,39.5,4
769,643,163,210,106,169,0.055336,39.5,8.5,4
769,644,43,162,17,147,0.02029,4.0,205.5,4
769,645,87,159,18,146,0.046267,95.0,173.0,3
769,646,51,159,34,155,0.011601,38.5,36.5,4
769,647,206,664,194,664,0.011152,10.0,33.5,3
769,648,181,638,172,640,0.008771,19.0,15.0,3
769,649,160,588,142,595,0.017529,221.0,56.0,3
769,650,165,435,148,436,0.015782,15.0,230.5,3
769,651,163,373,129,355,0.033735,13.5,9.0,3
769,652,160,308,138,292,0.022981,11.0,341.5,3
769,653,131,237,56,210,0.060897,21.5,16.0,3
769,654,143,208,80,166,0.057844,53.0,25.0,3
769,655,44,189,5,179,0.027008,16.5,436.0,3
769,656,93,189,53,164,0.034051,339.5,6.0,3
769,657,165,655,152,662,0.013206,108.0,6.0,2
769,658,119,609,75,619,0.037783,4.0,32.5,2
769,659,152,595,93,612,0.05361,86.5,8.5,2
769,660,107,604,67,610,0.033396,25.0,37.5,2
769,661,137,579,82,589,0.048203,8.5,4.0,2
769,662,67,574,9,571,0.044158,91.0,23.5,2
769,663,138,571,81,584,0.05031,4.0,127.5,1
769,664,38,547,4,548,0.025606,367.5,86.0,2
769,665,19,525,5,526,0.010445,4.0,139.5,2
769,666,176,467,133,473,0.040207,26.0,18.0,2
769,667,165,435,131,443,0.030496,15.0,4.0,2
769,668,131,329,55,312,0.062923,61.5,194.5,2
769,669,146,293,109,282,0.032332,108.5,42.5,2
769,670,95,284,20,268,0.057154,47.0,59.0,2
769,671,32,285,12,276,0.015657,8.0,12.0,0
769,672,81,171,16,145,0.048208,27.0,72.0,2
769,673,66,691,43,707,0.020293,244.5,36.0,1
769,674,108,648,52,659,0.045811,145.5,4.0,1
769,675,83,653,43,651,0.030079,8.5,46.5,1
769,676,90,605,35,612,0.043976,27.5,298.0,1
769,677,101,574,33,580,0.054959,112.5,367.5,1
769,678,117,546,45,555,0.060009,119.5,14.0,0
769,679,63,547,3,547,0.045923,55.0,37.0,1
769,680,85,548,33,534,0.040772,258.5,40.5,1
769,681,117,532,45,535,0.059761,4.0,36.0,1
769,682,58,532,5,523,0.040325,17.5,168.5,1
769,683,62,515,15,509,0.036371,398.0,4.0,1
769,684,119,482,48,489,0.059022,96.5,52.0,1
769,685,51,463,0,442,0.039738,49.5,7.0,1
769,686,71,455,23,445,0.03812,247.0,14.0,1
769,687,59,436,15,441,0.033367,167.5,6.0,1
769,688,164,435,87,427,0.068873,18.5,64.0,1
769,689,129,355,105,355,0.019878,6.0,206.0,1
769,690,130,331,98,314,0.029866,44.5,171.5,1
769,691,148,292,92,275,0.048349,76.0,30.5,1
769,692,45,261,0,227,0.038279,4.0,3.0,1
769,693,52,249,30,230,0.019865,6.0,79.5,1
769,694,123,676,90,690,0.029513,351.0,37.0,0
769,695,138,660,65,692,0.065145,130.5,127.5,0
769,696,165,660,101,672,0.056378,6.0,11.0,0
769,697,54,601,35,604,0.014876,27.0,20.5,0
769,698,82,580,34,580,0.037795,8.5,296.5,0
769,699,832,568,839,570,0.021583,4.0,60.0,0
769,700,76,545,64,546,0.009796,51.0,34.5,0
769,701,116,531,72,518,0.036847,8.0,49.5,0
769,702,121,515,98,514,0.020021,118.5,151.5,0
769,703,73,491,2,512,0.054994,6.0,40.5,0
769,704,52,480,12,488,0.030539,27.5,25.5,0
769,705,94,476,31,476,0.050683,210.0,24.0,0
769,706,70,455,17,467,0.040687,229.5,209.5,0
769,707,99,457,29,433,0.057812,12.0,4.0,0
769,708,87,428,34,432,0.041659,12.5,4.0,0
769,709,33,230,0,200,0.029059,69.5,11.5,0
769,710,8,36,0,30,0.006058,38.5,2.0,0
770,498,781,906,793,948,0.049768,8.5,64.5,0
770,529,1026,508,1048,510,0.031121,63.5,76.0,0
770,535,479,233,464,215,0.033585,100.0,74.0,0
770,552,900,629,947,658,0.098763,4.0,4.0,1
770,555,1064,674,1110,697,0.057862,46.5,54.5,0
770,562,245,824,201,855,0.047111,128.0,162.0,0
770,573,909,804,951,859,0.083857,61.5,76.0,0
770,577,896,901,931,962,0.071978,70.5,70.5,0
770,612,136,111,94,57,0.046691,6.0,98.5,9
770,613,143,46,134,41,0.007106,8.5,12.0,5
770,615,125,48,104,22,0.022258,24.0,4.0,10
770,617,75,133,52,122,0.01754,4.0,85.5,10
770,619,143,46,104,22,0.031092,10.5,4.0,4
770,620,261,218,198,182,0.066505,4.0,17.0,0
770,626,198,183,135,158,0.054252,15.0,31.5,4
770,627,151,180,116,148,0.036118,14.0,9.0,10
770,628,159,146,101,110,0.051133,6.0,123.0,10
770,629,1317,403,1355,392,0.029685,307.5,4.0,3
770,630,116,148,75,134,0.030675,9.0,47.5,9
770,631,190,582,174,582,0.015561,14.0,10.0,8
770,632,921,882,939,909,0.034845,60.5,41.5,0
770,633,207,418,187,415,0.020493,4.0,103.0,7
770,634,197,182,147,162,0.043491,11.5,8.5,7
770,635,133,164,73,118,0.055106,61.5,105.5,7
770,636,125,157,76,106,0.049786,15.0,15.0,7
770,637,187,451,172,450,0.014846,26.5,8.0,6
770,638,177,537,157,538,0.019352,76.5,123.5,4
770,639,133,265,66,228,0.059852,26.5,23.5,5
770,640,133,256,106,239,0.025568,28.5,477.5,5
770,641,146,251,88,213,0.054807,39.5,41.5,5
770,642,139,244,131,238,0.008078,10.0,39.5,5
770,643,163,210,106,169,0.055336,39.5,8.5,5
770,644,43,162,17,147,0.02029,4.0,205.5,5
770,645,87,159,18,146,0.046267,95.0,173.0,4
770,646,51,159,34,155,0.011601,38.5,36.5,5
770,647,206,664,194,664,0.011152,10.0,33.5,4
770,648,181,638,172,640,0.008771,19.0,15.0,4
770,649,160,588,142,595,0.017529,221.0,56.0,4
770,650,165,435,148,436,0.015782,15.0,230.5,4
770,651,163,373,129,355,0.033735,13.5,9.0,4
770,652,160,308,138,292,0.022981,11.0,341.5,4
770,653,131,237,56,210,0.060897,21.5,16.0,4
770,654,143,208,80,166,0.057844,53.0,25.0,4
770,655,44,189,5,179,0.027008,16.5,436.0,4
770,656,93,189,53,164,0.034051,339.5,6.0,4
770,657,165,655,152,662,0.013206,108.0,6.0,3
770,658,119,609,75,619,0.037783,4.0,32.5,3
770,659,152,595,93,612,0.05361,86.5,8.5,3
770,660,107,604,67,610,0.033396,25.0,37.5,3
